ID,City,State,DateOfBirth,Sex
14561,Florianópolis,SC,7/17/1973,Homem
14562,Belo Horizonte,MG,12/13/1974,Homem
14563,Curitiba,PR,4/13/1970,Homem
14564,Rio de Janeiro,RJ,4/14/1975,Homem
14565,Rio de Janeiro,RJ,7/18/1967,Homem
14566,Belo Horizonte,MG,4/14/1958,Homem
14567,Florianópolis,SC,3/10/1992,Homem
14568,Florianópolis,SC,3/11/1986,Homem
14569,Porto Alegre,RS,3/11/1990,Homem
14570,Rio de Janeiro,RJ,3/12/1975,Homem
14571,Florianópolis,SC,5/16/1999,Homem
14572,Florianópolis,SC,6/9/1992,Homem
14573,Florianópolis,SC,10/19/1998,Homem
14574,Florianópolis,SC,4/16/1990,Homem
14575,Florianópolis,SC,11/2/1979,Homem
14576,Porto Alegre,RS,3/11/1953,Homem
14577,Curitiba,PR,7/7/1973,Homem
14578,Florianópolis,SC,9/2/1990,Homem
14579,Curitiba,PR,12/25/1968,Mulher
14580,Rio de Janeiro,RJ,8/4/1976,Homem
14581,Belo Horizonte,MG,2/17/1976,Mulher
14582,São Paulo,SP,7/7/1984,Mulher
14583,Rio de Janeiro,RJ,4/15/1979,Homem
14584,Florianópolis,SC,4/22/1988,Mulher
14585,Florianópolis,SC,10/5/1959,Homem
14586,Florianópolis,SC,4/19/1980,Homem
14587,Belo Horizonte,MG,3/12/1974,Homem
14588,Curitiba,PR,4/19/1974,Homem
14589,Florianópolis,SC,1/3/1987,Homem
14590,São Paulo,SP,3/12/1966,Homem
14591,Florianópolis,SC,10/30/1977,Homem
14592,Florianópolis,SC,4/21/1958,Homem
14593,Curitiba,PR,10/4/1980,Homem
14594,Florianópolis,SC,12/2/1969,Homem
14595,Florianópolis,SC,4/23/1974,Homem
14596,Florianópolis,SC,3/14/1967,Homem
14597,Porto Alegre,RS,4/23/1976,Homem
14598,Rio de Janeiro,RJ,1/8/1986,Homem
14599,Rio de Janeiro,RJ,10/23/1988,Homem
14600,Florianópolis,SC,2/18/1988,Homem
14601,Curitiba,PR,4/24/1989,Homem
14602,Porto Alegre,RS,11/3/1967,Homem
14603,Florianópolis,SC,1/19/1973,Mulher
14604,Porto Alegre,RS,5/26/1974,Homem
14605,Florianópolis,SC,3/13/1982,Homem
14606,Porto Alegre,RS,2/18/1984,Homem
14607,Florianópolis,SC,12/22/1983,Homem
14608,Belo Horizonte,MG,4/25/1970,Mulher
14609,Florianópolis,SC,4/26/1971,Homem
14610,Florianópolis,SC,4/25/1984,Homem
14611,Rio de Janeiro,RJ,4/25/1958,Homem
14612,Porto Alegre,RS,4/26/1977,Homem
14613,Porto Alegre,RS,4/26/1980,Mulher
14614,São Paulo,SP,11/8/1977,Mulher
14615,Florianópolis,SC,4/27/1984,Homem
14616,Florianópolis,SC,4/27/1989,Mulher
14617,Curitiba,PR,11/6/1977,Homem
14618,Rio de Janeiro,RJ,3/15/1956,Homem
14619,Florianópolis,SC,8/21/1969,Homem
14620,Florianópolis,SC,7/8/1997,Homem
14621,Rio de Janeiro,RJ,4/30/1985,Homem
14622,Porto Alegre,RS,3/15/1989,Homem
14623,Rio de Janeiro,RJ,3/15/1981,Mulher
14624,Florianópolis,SC,5/5/1983,Homem
14625,Porto Alegre,RS,3/15/1989,Homem
14626,Florianópolis,SC,7/8/1980,Homem
14627,Porto Alegre,RS,10/29/1988,Homem
14628,Belo Horizonte,MG,11/1/1985,Homem
14629,São Paulo,SP,4/5/1970,Homem
14630,Curitiba,PR,3/16/1956,Homem
14631,Florianópolis,SC,12/31/1991,Homem
14632,Rio de Janeiro,RJ,5/2/1977,Homem
14633,Florianópolis,SC,5/3/1989,Mulher
14634,Rio de Janeiro,RJ,10/5/1986,Homem
14635,Porto Alegre,RS,12/9/1991,Homem
14636,Florianópolis,SC,5/5/1975,Homem
14637,Florianópolis,SC,7/20/1986,Homem
14638,Curitiba,PR,5/4/1990,Homem
14639,Florianópolis,SC,3/16/1953,Homem
14640,Florianópolis,SC,7/24/1977,Homem
14641,Porto Alegre,RS,2/3/1978,Mulher
14642,Florianópolis,SC,7/9/1994,Homem
14643,Florianópolis,SC,3/17/1968,Homem
14644,Florianópolis,SC,12/13/1963,Mulher
14645,Curitiba,PR,6/6/1979,Homem
14646,Curitiba,PR,5/6/1976,Homem
14647,Curitiba,PR,11/13/1974,Homem
14648,Belo Horizonte,BH,1/20/1977,Mulher
14649,Porto Alegre,RS,3/17/1972,Homem
14650,Curitiba,PR,12/21/1980,Homem
14651,Rio de Janeiro,RJ,5/8/1994,Homem
14652,Florianópolis,SC,3/29/1979,Homem
14653,Florianópolis,SC,7/8/1984,Homem
14654,Belo Horizonte,MG,3/18/1962,Homem
14655,São Paulo,SP,5/10/1987,Homem
14656,Florianópolis,SC,2/19/1985,Homem
14657,Curitiba,PR,8/1/1967,Homem
14658,Rio de Janeiro,RJ,5/6/1983,Mulher
14659,Florianópolis,SC,6/24/1981,Homem
14660,Rio de Janeiro,RJ,11/18/1958,Homem
14661,Florianópolis,SC,3/18/1990,Homem
14662,Curitiba,PR,3/3/1972,Homem
14663,Florianópolis,SC,7/9/1967,Homem
14664,Rio de Janeiro,RJ,10/4/1989,Homem
14665,Curitiba,PR,3/18/1982,Homem
14666,Belo Horizonte,BH,5/11/1990,Homem
14667,Curitiba,PR,5/11/1989,Homem
14668,Porto Alegre,RS,3/11/1981,Homem
14669,Curitiba,PR,10/6/1975,Homem
14670,São Paulo,SP,5/12/1975,Homem
14671,Florianópolis,SC,12/17/1980,Homem
14672,Florianópolis,SC,7/21/1966,Homem
14673,Curitiba,PR,2/7/1965,Homem
14674,Florianópolis,SC,3/29/1983,Homem
14675,Florianópolis,SC,3/6/1973,Homem
14676,Rio de Janeiro,RJ,3/19/1980,Homem
14677,Porto Alegre,RS,7/28/1983,Homem
14678,Florianópolis,SC,3/19/1990,Homem
14679,Curitiba,PR,5/13/1957,Homem
14680,Rio de Janeiro,RJ,3/19/1996,Homem
14681,Florianópolis,SC,5/14/1978,Homem
14682,Florianópolis,SC,5/15/1967,Homem
14683,Florianópolis,SC,5/15/1974,Homem
14684,Rio de Janeiro,RJ,8/13/1986,Homem
14685,Florianópolis,SC,6/11/1988,Homem
14686,São Paulo,SP,9/1/1973,Homem
14687,Florianópolis,SC,5/17/1991,Homem
14688,São Paulo,SP,5/16/1956,Mulher
14689,Curitiba,PR,5/17/1983,Homem
14690,São Paulo,SP,12/10/1979,Homem
14691,Rio de Janeiro,RJ,5/19/1987,Homem
14692,Curitiba,PR,10/1/1969,Mulher
14693,Porto Alegre,RS,1/24/1960,Homem
14694,São Paulo,SP,2/19/1982,Homem
14695,Florianópolis,SC,5/20/1983,Homem
14696,Florianópolis,SC,5/22/1985,Mulher
14697,Florianópolis,SC,10/5/1975,Mulher
14698,Porto Alegre,RS,12/13/1959,Homem
14699,Belo Horizonte,MG,12/17/1985,Mulher
14700,Curitiba,PR,7/8/1986,Homem
14701,Rio de Janeiro,RJ,7/9/1953,Homem
14702,Porto Alegre,RS,10/5/1997,Homem
14703,Florianópolis,SC,8/5/1988,Homem
14704,São Paulo,SP,5/21/1974,Homem
14705,Florianópolis,SC,8/21/1989,Homem
14706,Curitiba,PR,5/20/1967,Homem
14707,Curitiba,PR,4/26/1979,Mulher
14708,São Paulo,SP,10/28/1967,Mulher
14709,Florianópolis,SC,5/22/1989,Homem
14710,Curitiba,PR,6/8/1951,Homem
14711,Florianópolis,SC,7/8/1978,Homem
14712,Curitiba,PR,3/21/1984,Homem
14713,Florianópolis,SC,9/18/1980,Homem
14714,Belo Horizonte,MG,2/18/1969,Mulher
14715,Florianópolis,SC,8/13/1975,Mulher
14716,Rio de Janeiro,RJ,3/23/1967,Homem
14717,São Paulo,SP,3/7/1978,Homem
14718,São Paulo,SP,5/25/1973,Homem
14719,Porto Alegre,RS,3/22/1998,Mulher
14720,Florianópolis,SC,10/31/1967,Homem
14721,Curitiba,PR,5/26/1957,Homem
14722,Belo Horizonte,MG,5/26/1990,Homem
14723,Florianópolis,SC,5/27/1991,Homem
14724,Curitiba,PR,11/23/1980,Homem
14725,Osasco,SP,9/2/1971,Homem
14726,Porto Alegre,RS,3/23/1989,Homem
14727,Porto Alegre,RS,5/28/1959,Homem
14728,Porto Alegre,RS,5/13/1989,Homem
14729,Rio de Janeiro,RJ,3/18/1985,Homem
14730,Florianópolis,SC,5/27/1972,Homem
14731,Florianópolis,SC,3/24/1979,Homem
14732,Rio de Janeiro,RJ,1/5/1979,Homem
14733,Florianópolis,SC,5/27/1982,Homem
14734,Porto Alegre,RS,5/28/1987,Homem
14735,Florianópolis,SC,2/27/1989,Homem
14736,Rio de Janeiro,RJ,12/15/1980,Homem
14737,Curitiba,PR,3/31/1990,Homem
14738,Porto Alegre,RS,5/21/1992,Homem
14739,Florianópolis,SC,5/29/1962,Homem
14740,Florianópolis,SC,3/26/1984,Homem
14741,São Paulo,SP,10/7/1986,Homem
14742,Curitiba,PR,12/8/1988,Homem
14743,Curitiba,PR,5/30/1990,Homem
14744,São Paulo,SP,3/25/1995,Homem
14745,Florianópolis,SC,5/13/1995,Homem
14746,Curitiba,PR,12/13/1988,Homem
14747,Porto Alegre,RS,12/14/1986,Homem
14748,Belo Horizonte,MG,6/17/1971,Homem
14749,Curitiba,PR,6/2/1959,Homem
14750,Rio de Janeiro,RJ,3/26/1981,Homem
14751,Florianópolis,SC,6/1/1985,Homem
14752,Belo Horizonte,BH,3/30/1984,Homem
14753,Rio de Janeiro,RJ,7/23/1986,Homem
14754,Porto Alegre,RS,10/29/1985,Homem
14755,Porto Alegre,RS,8/22/1989,Homem
14756,Porto Alegre,RS,6/3/1985,Homem
14757,Belo Horizonte,BH,12/22/1989,Mulher
14758,Rio de Janeiro,RJ,8/13/1974,Homem
14759,Rio de Janeiro,RJ,4/26/1981,Homem
14760,Curitiba,PR,10/19/1980,Homem
14761,Florianópolis,SC,1/21/1987,Homem
14762,Porto Alegre,RS,6/5/1985,Homem
14763,Porto Alegre,RS,11/1/1968,Homem
14764,Florianópolis,SC,6/5/1965,Homem
14765,Florianópolis,SC,8/27/1951,Homem
14766,Rio de Janeiro,RJ,3/26/1973,Homem
14767,Florianópolis,SC,3/6/1960,Homem
14768,Porto Alegre,RS,6/7/1983,Homem
14769,Porto Alegre,RS,10/29/1988,Mulher
14770,Rio de Janeiro,RJ,3/26/1990,Homem
14771,Florianópolis,SC,7/23/1966,Mulher
14772,Porto Alegre,RS,6/13/1983,Homem
14773,Florianópolis,SC,7/24/1975,Homem
14774,Porto Alegre,RS,5/8/1983,Homem
14775,Curitiba,PR,3/27/1997,Homem
14776,Curitiba,PR,6/8/1997,Homem
14777,Rio de Janeiro,RJ,6/9/1991,Homem
14778,Belo Horizonte,MG,6/8/1978,Homem
14779,Porto Alegre,RS,12/10/1983,Homem
14780,Rio de Janeiro,RJ,3/6/1966,Homem
14781,Rio de Janeiro,RJ,11/30/1981,Homem
14782,Curitiba,PR,6/9/1974,Homem
14783,Curitiba,PR,9/10/1980,Homem
14784,Rio de Janeiro,RJ,6/11/1979,Homem
14785,Belo Horizonte,BH,6/10/1962,Homem
14786,Florianópolis,SC,5/8/1987,Homem
14787,Porto Alegre,RS,10/3/1953,Homem
14788,Curitiba,PR,10/8/1970,Homem
14789,Rio de Janeiro,RJ,6/11/1976,Homem
14790,Florianópolis,SC,12/16/1999,Homem
14791,Curitiba,PR,6/13/1963,Homem
14792,Florianópolis,SC,6/12/1970,Homem
14793,Curitiba,PR,6/12/1953,Homem
14794,Florianópolis,SC,6/12/1990,Homem
14795,Rio de Janeiro,RJ,4/1/1999,Homem
14796,Curitiba,PR,11/14/1976,Homem
14797,Curitiba,PR,11/23/1988,Homem
14798,Rio de Janeiro,RJ,1/2/1988,Homem
14799,Florianópolis,SC,12/22/1994,Homem
14800,São Paulo,SP,8/9/1979,Homem
14801,Porto Alegre,RS,5/14/1991,Homem
14802,Porto Alegre,RS,6/14/1952,Homem
14803,Florianópolis,SC,12/22/1980,Mulher
14804,Belo Horizonte,MG,10/31/1983,Homem
14805,Rio de Janeiro,RJ,10/8/1975,Homem
14806,Florianópolis,SC,6/12/1974,Homem
14807,Curitiba,PR,2/14/1989,Homem
14808,Rio de Janeiro,RJ,6/1/1958,Homem
14809,Curitiba,PR,12/15/1957,Homem
14810,Porto Alegre,RS,7/24/1963,Homem
14811,Florianópolis,SC,3/29/1998,Homem
14812,Rio de Janeiro,RJ,6/16/1988,Homem
14813,São Paulo,SP,10/8/1982,Homem
14814,Porto Alegre,RS,6/23/1988,Homem
14815,Florianópolis,SC,7/23/1985,Homem
14816,Rio de Janeiro,RJ,6/16/1985,Homem
14817,Porto Alegre,RS,3/30/1991,Mulher
14818,Florianópolis,SC,6/17/1964,Homem
14819,Rio de Janeiro,RJ,12/22/1956,Homem
14820,Florianópolis,SC,6/18/1990,Homem
14821,Porto Alegre,RS,5/10/1981,Homem
14822,Florianópolis,SC,7/25/1990,Homem
14823,Florianópolis,SC,6/18/1978,Homem
14824,Porto Alegre,RS,6/18/2000,Homem
14825,Porto Alegre,RS,6/24/1981,Homem
14826,São Paulo,SP,9/10/1981,Homem
14827,Florianópolis,SC,3/30/1954,Homem
14828,Florianópolis,SC,6/27/1984,Homem
14829,Florianópolis,SC,12/30/1982,Mulher
14830,Rio de Janeiro,RJ,6/20/1980,Homem
14831,Florianópolis,SC,6/21/1956,Homem
14832,Rio de Janeiro,RJ,6/21/1984,Homem
14833,Florianópolis,SC,7/24/1965,Homem
14834,Porto Alegre,RS,6/22/1999,Homem
14835,Curitiba,PR,7/24/1988,Mulher
14836,Curitiba,PR,6/25/1967,Homem
14837,Florianópolis,SC,6/22/1968,Homem
14838,Rio de Janeiro,RJ,10/4/1973,Homem
14839,Rio de Janeiro,RJ,12/22/1994,Homem
14840,Rio de Janeiro,RJ,12/1/1984,Homem
14841,Rio de Janeiro,RJ,12/15/1983,Mulher
14842,Porto Alegre,RS,6/23/1963,Homem
14843,Belo Horizonte,MG,1/9/1988,Homem
14844,Florianópolis,SC,6/13/1977,Homem
14845,Belo Horizonte,BH,12/13/1956,Homem
14846,Rio de Janeiro,RJ,6/24/1978,Homem
14847,Rio de Janeiro,RJ,6/24/1993,Homem
14848,Porto Alegre,RS,6/24/1985,Homem
14849,Florianópolis,SC,6/13/1988,Homem
14850,Belo Horizonte,MG,6/24/1957,Homem
14851,Jaragua do sul,SC,8/13/1975,Homem
14852,Florianópolis,SC,6/25/1966,Homem
14853,Porto Alegre,RS,11/9/1967,Homem
14854,Florianópolis,SC,4/1/1980,Homem
14855,Porto Alegre,RS,6/26/1977,Homem
14856,Curitiba,PR,12/16/1980,Homem
14857,Florianópolis,SC,6/26/1974,Homem
14858,Belo Horizonte,MG,6/26/1978,Homem
14859,Porto Alegre,RS,1/1/1988,Homem
14860,Florianópolis,SC,2/23/1981,Mulher
14861,Florianópolis,SC,8/1/1980,Homem
14862,Rio de Janeiro,RJ,6/28/1991,Homem
14863,Rio de Janeiro,RJ,2/20/1989,Homem
14864,Rio de Janeiro,RJ,6/28/1984,Mulher
14865,São Paulo,SP,8/18/1982,Homem
14866,Florianópolis,SC,6/27/1975,Mulher
14867,Rio de Janeiro,RJ,8/29/1988,Homem
14868,Curitiba,PR,11/28/1990,Homem
14869,Florianópolis,SC,12/30/1991,Homem
14870,Curitiba,PR,1/13/1977,Homem
14871,Florianópolis,SC,7/1/1955,Mulher
14872,Rio de janeiro,RJ,8/7/1966,Homem
14873,Rio de Janeiro,RJ,11/20/1957,Homem
14874,Curitiba,PR,7/1/1993,Homem
14875,Porto Alegre,RS,5/22/1974,Homem
14876,Porto Alegre,RS,4/30/1967,Homem
14877,Porto Alegre,RS,11/2/1984,Homem
14878,Porto Alegre,RS,7/2/1967,Homem
14879,Curitiba,PR,11/12/1960,Homem
14880,Florianópolis,SC,7/2/1984,Homem
14881,Florianópolis,SC,8/27/1984,Homem
14882,São Paulo,SP,11/11/1988,Homem
14883,Florianópolis,SC,2/28/1966,Homem
14884,Florianópolis,SC,12/5/1987,Mulher
14885,Curitiba,PR,4/3/1981,Homem
14886,Paraibano,MA,8/23/1951,Homem
14887,Rio de Janeiro,RJ,11/30/1992,Homem
14888,Florianópolis,SC,8/6/1984,Homem
14889,Florianópolis,SC,1/10/1996,Homem
14890,São Paulo,SP,1/9/1977,Homem
14891,Rio de Janeiro,RJ,7/4/1955,Homem
14892,Porto Alegre,RS,7/3/1961,Homem
14893,Porto Alegre,RS,10/10/1994,Homem
14894,Florianópolis,SC,7/4/1985,Homem
14895,Rio de Janeiro,RJ,10/24/1978,Homem
14896,Rio de Janeiro,RJ,5/11/1974,Homem
14897,Florianópolis,SC,6/25/1968,Homem
14898,Rio de Janeiro,RJ,2/21/1979,Mulher
14899,Porto Alegre,RS,7/5/1990,Homem
14900,Porto Alegre,RS,11/30/1978,Mulher
14901,Florianópolis,SC,5/10/1952,Homem
14902,Florianópolis,SC,7/6/1984,Mulher
14903,São Paulo,SP,4/16/1969,Mulher
14904,Curitiba,PR,9/11/1973,Homem
14905,Florianópolis,SC,7/7/1966,Homem
14906,Florianópolis,SC,12/22/1961,Homem
14907,Florianópolis,SC,7/9/1967,Homem
14908,Florianópolis,SC,7/10/1967,Homem
14909,Belo Horizonte,BH,11/13/1984,Homem
14910,Florianópolis,SC,6/24/1988,Homem
14911,Florianópolis,SC,12/23/1974,Homem
14912,Florianópolis,SC,12/9/1971,Homem
14913,Curitiba,PR,8/6/1960,Homem
14914,Rio de Janeiro,RJ,7/9/1985,Homem
14915,Belo Horizonte,BH,12/17/1971,Homem
14916,Florianópolis,SC,4/4/1952,Homem
14917,Florianópolis,SC,6/22/1977,Homem
14918,Florianópolis,SC,7/11/1991,Mulher
14919,Florianópolis,SC,2/7/1976,Mulher
14920,Rio de Janeiro,RJ,4/5/1960,Mulher
14921,Rio de Janeiro,RJ,6/15/1965,Homem
14922,Curitiba,PR,7/12/1957,Homem
14923,Florianópolis,SC,6/11/1995,Homem
14924,Rio de Janeiro,RJ,7/12/1981,Homem
14925,Rio de Janeiro,RJ,7/12/1957,Homem
14926,Rio de Janeiro,RJ,12/11/1973,Mulher
14927,São Paulo,SP,7/14/1967,Mulher
14928,Porto Alegre,RS,4/7/1969,Mulher
14929,Porto Alegre,RS,7/13/1992,Homem
14930,Rio de Janeiro,RJ,11/12/1969,Homem
14931,Florianópolis,SC,4/6/1958,Homem
14932,Rio de Janeiro,RJ,4/6/1976,Homem
14933,Florianópolis,SC,9/7/1956,Homem
14934,Belo Horizonte,BH,2/15/1963,Homem
14935,Florianópolis,SC,7/15/1986,Homem
14936,Florianópolis,SC,5/22/1955,Homem
14937,Florianópolis,SC,7/17/1995,Homem
14938,Curitiba,PR,10/8/1974,Homem
14939,Porto Alegre,RS,6/11/1983,Homem
14940,Rio de Janeiro,RJ,7/18/1998,Homem
14941,Rio de Janeiro,RJ,10/30/1993,Homem
14942,Guarulhos,SP,9/3/1965,Homem
14943,Florianópolis,SC,8/9/1993,Mulher
14944,Porto Alegre,RS,3/7/1975,Homem
14945,Florianópolis,SC,6/27/1977,Homem
14946,Florianópolis,SC,7/19/1989,Homem
14947,Florianópolis,SC,12/16/1986,Mulher
14948,Florianópolis,SC,5/12/1955,Homem
14949,Florianópolis,SC,7/20/1985,Homem
14950,Florianópolis,SC,10/25/1953,Homem
14951,Belo Horizonte,MG,6/15/1970,Homem
14952,Florianópolis,SC,7/21/1984,Homem
14953,Florianópolis,SC,7/21/1985,Homem
14954,Rio de Janeiro,RJ,10/24/1969,Homem
14955,Porto Alegre,RS,12/15/1989,Mulher
14956,Rio de Janeiro,RJ,7/22/1974,Homem
14957,Rio de Janeiro,RJ,4/9/1965,Homem
14958,Rio de Janeiro,RJ,11/21/1953,Homem
14959,Rio de Janeiro,RJ,7/28/1999,Homem
14960,Curitiba,PR,9/13/1980,Mulher
14961,Porto Alegre,RS,4/10/1975,Homem
14962,Rio de Janeiro,RJ,10/12/1957,Homem
14963,Porto Alegre,RS,6/15/1954,Homem
14964,Florianópolis,SC,5/28/1961,Homem
14965,Belo Horizonte,BH,4/9/2000,Homem
14966,Curitiba,PR,5/3/1983,Homem
14967,Curitiba,PR,12/4/1981,Homem
14968,Florianópolis,SC,7/24/1962,Homem
14969,Florianópolis,SC,4/11/1995,Mulher
14970,Rio de Janeiro,RJ,7/25/1982,Homem
14971,Belo Horizonte,BH,7/26/1977,Homem
14972,Curitiba,PR,6/16/1984,Homem
14973,Florianópolis,SC,7/28/1972,Homem
14974,Rio de Janeiro,RJ,7/13/1958,Homem
14975,Porto Alegre,RS,6/25/1953,Homem
14976,Porto Alegre,RS,7/29/1990,Homem
14977,São Paulo,SP,7/28/1984,Homem
14978,Florianópolis,SC,10/31/1978,Homem
14979,Florianópolis,SC,7/13/1999,Homem
14980,São Paulo,SP,7/29/1998,Homem
14981,Porto Alegre,RS,10/9/1999,Homem
14982,Porto Alegre,RS,5/12/1969,Homem
14983,Florianópolis,SC,4/11/1974,Homem
14984,Belo Horizonte,BH,7/31/1986,Mulher
14985,Florianópolis,SC,7/31/2000,Homem
14986,Porto Alegre,RS,8/1/1984,Homem
14987,Florianópolis,SC,6/16/2000,Homem
14988,Porto Alegre,RS,8/1/1992,Homem
14989,Florianópolis,SC,12/3/1988,Mulher
14990,Rio de Janeiro,RJ,5/11/1969,Homem
14991,São Paulo,SP,8/2/1996,Mulher
14992,Florianópolis,SC,4/13/1987,Homem
14993,Porto Alegre,RS,8/3/1969,Homem
14994,Florianópolis,SC,8/4/1983,Mulher
14995,Rio de Janeiro,RJ,8/4/1987,Homem
14996,Florianópolis,SC,11/22/1986,Homem
14997,Rio de Janeiro,RJ,8/4/1961,Homem
14998,Rio de Janeiro,RJ,8/23/1997,Homem
14999,Rio de Janeiro,RJ,12/17/1961,Homem
15000,Curitiba,PR,8/2/1986,Homem
15001,Curitiba,PR,1/26/1986,Homem
15002,Florianópolis,SC,5/26/1990,Homem
15003,Florianópolis,SC,8/28/1984,Homem
15004,Belo Horizonte,MG,8/14/1980,Homem
15005,Rio de Janeiro,RJ,8/6/1983,Homem
15006,Porto Alegre,RS,8/5/1986,Homem
15007,Florianópolis,SC,8/7/1999,Homem
15008,Curitiba,PR,7/11/1985,Homem
15009,Curitiba,PR,8/7/1967,Homem
15010,Florianópolis,SC,8/1/1966,Mulher
15011,Rio de Janeiro,RJ,8/6/1966,Homem
15012,Curitiba,PR,8/7/1982,Homem
15013,Porto Alegre,RS,8/8/1967,Homem
15014,Rio de Janeiro,RJ,11/22/1994,Mulher
15015,Florianópolis,SC,8/9/1977,Mulher
15016,Florianópolis,SC,9/7/1988,Homem
15017,Belo Horizonte,MG,8/9/1989,Mulher
15018,Porto Alegre,RS,8/15/1987,Homem
15019,Curitiba,PR,12/2/1986,Homem
15020,Curitiba,PR,8/12/1967,Homem
15021,Florianópolis,SC,8/12/1987,Homem
15022,Porto Alegre,RS,10/10/1987,Homem
15023,Porto Alegre,RS,8/29/1982,Homem
15024,Porto Alegre,RS,8/1/1994,Homem
15025,Florianópolis,SC,5/27/1980,Homem
15026,Porto Alegre,RS,7/11/1990,Homem
15027,Curitiba,PR,11/4/1974,Homem
15028,Porto Alegre,RS,4/15/1974,Homem
15029,Rio de Janeiro,RJ,8/12/1964,Mulher
15030,Belo Horizonte,BH,4/15/1953,Homem
15031,Rio de Janeiro,RJ,4/15/1985,Homem
15032,Florianópolis,SC,7/11/1964,Homem
15033,Florianópolis,SC,4/16/1962,Homem
15034,Florianópolis,SC,2/15/1988,Homem
15035,Florianópolis,SC,6/24/1974,Mulher
15036,Rio de Janeiro,RJ,12/4/1970,Homem
15037,Curitiba,PR,12/8/1972,Homem
15038,Florianópolis,SC,8/9/1952,Homem
15039,Florianópolis,SC,8/16/1957,Homem
15040,Rio de Janeiro,RJ,8/29/1974,Homem
15041,Curitiba,PR,8/18/1992,Homem
15042,Curitiba,PR,8/18/1992,Homem
15043,Florianópolis,SC,1/27/1955,Homem
15044,Porto Alegre,RS,8/20/1967,Homem
15045,Porto Alegre,RS,10/25/1958,Homem
15046,Belo Horizonte,BH,8/15/1983,Homem
15047,Curitiba,PR,2/23/1976,Mulher
15048,São Paulo,SP,6/30/1986,Homem
15049,Florianópolis,SC,8/28/1993,Homem
15050,Florianópolis,SC,11/22/1993,Homem
15051,Florianópolis,SC,4/7/1983,Mulher
15052,Curitiba,PR,6/28/1978,Homem
15053,Florianópolis,SC,12/17/1967,Homem
15054,Rio de Janeiro,RJ,11/26/1970,Homem
15055,Rio de Janeiro,RJ,8/21/1994,Homem
15056,Florianópolis,SC,8/22/2000,Homem
15057,Florianópolis,SC,11/24/1954,Homem
15058,Porto Alegre,RS,8/22/1982,Homem
15059,Rio de Janeiro,RJ,1/6/1960,Homem
15060,Florianópolis,SC,11/30/1983,Homem
15061,Florianópolis,SC,4/18/1962,Homem
15062,Belo Horizonte,BH,8/24/1971,Homem
15063,Porto Alegre,RS,10/26/1989,Homem
15064,São Paulo,SP,11/25/1988,Mulher
15065,São Paulo,SP,8/24/1995,Homem
15066,Curitiba,PR,4/18/1986,Homem
15067,Rio de Janeiro,RJ,5/5/1959,Homem
15068,Porto Alegre,RS,11/16/1985,Homem
15069,Curitiba,PR,8/24/1985,Homem
15070,Florianópolis,SC,12/23/1974,Homem
15071,São Paulo,SP,5/24/1956,Homem
15072,Florianópolis,SC,8/26/1995,Homem
15073,Florianópolis,SC,8/26/1955,Homem
15074,Rio de Janeiro,RJ,7/2/1984,Homem
15075,Curitiba,PR,8/26/1989,Homem
15076,Belo Horizonte,BH,5/15/1986,Homem
15077,Florianópolis,SC,8/1/1998,Homem
15078,Rio de Janeiro,RJ,12/17/1955,Homem
15079,Belo Horizonte,BH,1/15/1984,Homem
15080,Porto Alegre,RS,11/21/1969,Homem
15081,Florianópolis,SC,1/3/1975,Homem
15082,Florianópolis,SC,9/5/1979,Homem
15083,Florianópolis,SC,8/30/1980,Homem
15084,Rio de Janeiro,RJ,4/21/1975,Homem
15085,Porto Alegre,RS,9/1/1987,Homem
15086,Rio de Janeiro,RJ,4/7/1976,Homem
15087,Rio de Janeiro,RJ,1/28/1999,Homem
15088,Rio de Janeiro,RJ,5/24/1968,Homem
15089,São Paulo,SP,4/21/1991,Homem
15090,Florianópolis,SC,9/1/1992,Homem
15091,Rio de Janeiro,RJ,10/15/1970,Mulher
15092,Florianópolis,SC,9/2/1971,Homem
15093,Rio de Janeiro,RJ,4/8/1990,Mulher
15094,Florianópolis,SC,9/2/1989,Homem
15095,Porto Alegre,RS,5/6/1987,Homem
15096,Porto Alegre,RS,11/9/1978,Homem
15097,Florianópolis,SC,2/23/1976,Homem
15098,Curitiba,PR,9/4/1994,Homem
15099,São Paulo,SP,8/9/1995,Homem
15100,Florianópolis,SC,12/7/1988,Mulher
15101,Florianópolis,SC,7/31/1989,Homem
15102,São Paulo,SP,6/24/1982,Homem
15103,Florianópolis,SC,9/5/1952,Homem
15104,Rio de Janeiro,RJ,8/22/1977,Homem
15105,Porto Alegre,RS,6/14/1986,Homem
15106,Rio de Janeiro,RJ,12/25/1983,Homem
15107,Florianópolis,SC,9/6/1995,Homem
15108,Florianópolis,SC,9/7/1984,Homem
15109,Rio de Janeiro,RJ,4/22/1984,Homem
15110,Curitiba,PR,9/8/1987,Homem
15111,Curitiba,PR,4/8/1963,Homem
15112,Porto Alegre,RS,9/8/1986,Homem
15113,Rio de Janeiro,RJ,5/16/1968,Homem
15114,Florianópolis,SC,9/9/1959,Homem
15115,Florianópolis,SC,8/25/1953,Homem
15116,Rio de Janeiro,RJ,10/18/1987,Mulher
15117,Belo Horizonte,BH,4/24/1987,Homem
15118,Florianópolis,SC,9/10/1965,Homem
15119,Curitiba,PR,8/11/1993,Homem
